57.76108551,58.78934097,55.97281647,56.50930023,48.60055923
55.52574921,56.2857666,54.13984299,54.18455124,46.6011734
55.07868195,56.37517929,53.8716011,54.85514832,47.17790604
54.72103119,54.94456482,53.51395035,53.91630936,46.37047195
53.82689667,55.03397751,53.51395035,54.67632294,47.02410889
54.76573563,59.37052917,54.76573563,58.56580734,50.36924362
57.22460556,58.56580734,56.7775383,57.9399147,49.83093643
57.9399147,69.38483429,55.52574921,69.38483429,59.67408752
63.30472183,68.58011627,62.99177551,67.06008911,57.67471695
68.66952515,69.65307617,64.37768555,65.45064545,56.2905159
65.54005432,71.88841248,65.54005432,70.81545258,60.90450287
72.51430511,82.57331848,71.88841248,76.35908508,65.6722641
73.9449234,81.50035858,73.8555069,77.34263611,66.51818085
77.34263611,78.10264587,70.27896881,72.24606323,62.13486099
72.55901337,76.44850159,72.46959686,74.30257416,63.90356445
74.74964142,79.93562317,74.57081604,78.05793762,67.13336182
78.63912964,78.68383026,73.31903076,75.31965637,64.77831268
75.06259155,79.93562317,75.06259155,77.2532196,66.44124603
80.82975769,115.8798294,80.4720993,113.733902,97.81630707
111.5879822,115.1645203,93.70529175,101.5736771,87.35798645
104.434906,108.7267532,100.1430588,108.7267532,93.50994873
105.1502151,110.1573639,103.7195969,109.4420624,94.12512207
109.4420624,110.7832642,100.1430588,101.5736771,87.35798645
93.03469086,99.38304901,92.63233185,93.88411713,80.74459076
95.13591003,97.28182983,85.03218842,86.82045746,74.66951752
91.64878082,91.64878082,81.00858307,81.72389221,70.28623962
82.97567749,87.98283386,80.11444855,84.45100403,72.63169861
85.34513855,90.84406281,84.49570465,86.64163208,74.51573181
86.14985657,86.90987396,80.82975769,81.36623383,69.97866058
79.22031403,82.26036835,75.64377594,82.26036835,70.74763489
81.2321167,86.50750732,78.013237,85.43454742,73.47759247
85.3004303,88.51931,83.69098663,85.6133728,73.63139343
84.94277191,86.55221558,83.15450287,85.83690643,73.82363129
84.5404129,85.47925568,80.96387482,81.72389221,70.28623962
81.54506683,87.22281647,81.18740845,85.21101379,73.28533173
85.12160492,86.55221558,78.68383026,80.11444855,68.90205383
77.38733673,80.4720993,70.90486145,75.1072998,64.59568024
75.82260132,75.82260132,64.37768555,74.39199066,63.98046494
73.67668152,73.8555069,65.62947083,70.10014343,60.28931046
70.10014343,73.22961426,58.65522003,66.8812561,57.52091599
66.34477997,71.44134521,64.46709442,69.34012604,59.63564301
70.36838531,75.1072998,69.42954254,75.1072998,64.59568024
76.89556885,89.41344452,76.58261871,87.26752472,75.05402374
87.26752472,87.26752472,75.37553406,76.62732697,65.90296936
72.24606323,75.0178833,71.21781158,72.20136261,62.0964241
70.10014343,70.99427795,59.37052917,61.51645279,52.90693283
62.94706726,69.38483429,62.23175812,64.37768555,55.36771774
62.76824188,63.97532272,57.9399147,59.14699554,50.86910629
57.26931381,59.10228729,52.26216125,56.86695099,48.90815353
55.79399109,62.94706726,53.73748398,62.23175812,53.52212524
62.23175812,64.33297729,60.08583832,62.41058731,53.67593384
62.85765457,65.62947083,62.5,64.33297729,55.32926178
62.32117462,66.07653809,60.8458519,65.54005432,56.3674202
67.68598175,68.35658264,64.37768555,64.37768555,55.36771774
68.04363251,68.08834076,65.54005432,65.71888733,56.52121735
63.75178909,66.70243073,63.6623764,64.91416168,55.82912064
64.37768555,64.42238617,62.18705368,63.39413452,54.52182388
63.39413452,68.84835815,63.39413452,68.22245789,58.67438507
70.27896881,74.48139954,69.69778442,72.07841492,61.99070358
69.74249268,70.10014343,64.10944366,65.45064545,56.2905159
65.45064545,65.45064545,63.12589264,64.55651093,55.52152634
64.51180267,66.83655548,64.10944366,65.40593719,56.2520752
65.71888733,65.71888733,60.48819733,60.62231827,52.13792419
61.15879822,61.87410736,56.1963501,57.3587265,49.33110046
56.50930023,57.00107193,54.18455124,55.07868195,47.37016296
55.43633652,56.7775383,54.36337662,54.76573563,47.10100937
60.08583832,70.10014343,58.83404922,64.78004456,55.71377563
64.37768555,65.09298706,60.89055634,63.0811882,54.25267792
64.46709442,69.34012604,62.94706726,63.30472183,54.44492722
59.54935455,59.90700912,54.94456482,55.79399109,47.98535156
55.79399109,56.46459198,50.78683853,50.78683853,43.67899323
51.99391937,53.42453384,47.29971313,47.65736771,40.98748779
47.92560959,48.64091492,42.87374878,44.61730957,38.37289429
44.30436325,45.24320602,40.45958328,41.48783875,35.68142319
41.30901337,42.87374878,38.6266098,42.20314789,36.29662704
42.38197327,49.17739487,41.66666794,49.17739487,42.29478455
47.92560959,48.99856949,46.0032196,46.4949913,39.98779678
47.34442139,54.67632294,47.2550087,53.91630936,46.37047195
52.93276215,55.92811203,52.03862762,52.66452026,45.29387283
53.24570847,54.58691025,52.03862762,52.217453,44.90937805
52.57510757,58.65522003,52.57510757,58.47639465,50.29234314
57.9399147,59.90700912,54.72103119,56.50930023,48.60055923
53.78218842,54.00572205,49.4009285,50.78683853,43.67899323
50.07152939,51.68097305,46.85264587,47.92560959,41.21819305
47.92560959,49.93741226,47.79148865,49.44563675,42.52549362
49.89270401,52.08333206,49.89270401,50.69742584,43.60208511
51.94921494,51.94921494,46.6738205,47.21030045,40.6029892
46.13734055,51.32331848,46.13734055,49.4009285,42.48703003
50.60801315,51.1444931,47.92560959,48.46208954,41.6795845
48.59621048,48.59621048,46.36087418,47.16559219,40.56453323
47.34442139,47.61265945,44.3490715,44.79613876,38.52669907
44.43848419,49.35622406,44.43848419,48.64091492,41.83339691
49.31151581,54.27396393,48.9091568,52.66452026,45.29387283
52.48569489,57.17990112,52.44098663,56.15164566,48.29296494
57.04578018,57.09048462,53.20100021,54.18455124,46.6011734
52.88805389,55.43633652,52.84334946,53.73748398,46.2166748
53.64806747,54.58691025,52.97746658,53.73748398,46.2166748
53.55865479,54.94456482,53.02217484,53.96101761,46.40891647
56.33047104,57.3587265,55.61516571,56.86695099,48.90815353
57.13519287,57.17990112,53.64806747,54.27396393,46.67805862
54.85514832,56.86695099,52.68687439,52.75393295,45.37076187
52.93276215,53.06688309,51.32331848,52.70922852,45.33231735
51.59156036,51.99391937,49.80329132,50.25035858,43.21757889
50.07152939,50.38447952,48.86444855,49.44563675,42.52549362
50.07152939,50.38447952,47.7467804,48.28326035,41.52577972
48.46208954,50.25035858,48.37267685,48.99856949,42.14099503
48.64091492,49.04327774,47.29971313,48.14914322,41.41044617
49.66917038,50.51859665,48.68562317,49.35622406,42.4485817
49.35622406,51.85979843,49.17739487,50.78683853,43.67899323
51.1444931,55.97281647,51.1444931,55.1233902,47.40859222
54.98926926,57.89520645,54.542202,55.97281647,48.13916779
55.79399109,55.79399109,52.93276215,54.81044388,47.13945389
54.36337662,54.40808487,52.03862762,52.97746658,45.56302261
52.84334946,54.58691025,38.6266098,38.6266098,33.22062302
36.83834076,36.83834076,33.08297729,34.37947083,29.56790161
35.76538086,35.89949799,34.15593719,35.40772629,30.45225143
35.09477997,35.40772629,32.01001358,32.01001358,27.53006744
32.85944366,33.35121536,30.62410545,30.75822639,26.45346642
31.65236092,32.14413452,28.88054276,29.14878464,25.0692749
29.86409187,29.95350456,28.25465012,29.5064373,25.3768692
29.37231827,30.17703819,28.70171738,29.14878464,25.0692749
29.10407639,29.46173096,28.25465012,28.96995735,24.91546822
28.70171738,29.46173096,28.25465012,28.70171738,24.68477821
27.98640823,29.32761002,27.58404922,29.32761002,25.22307587
28.96995735,29.64055824,28.34406281,28.65700912,24.64632797
29.05937004,29.5064373,27.8522892,28.43347549,24.45407677
28.38876915,28.38876915,27.31580925,27.7628746,23.87733269
27.71816826,28.52289009,27.53934097,28.12052917,24.18492889
27.94170189,28.47818375,27.67346191,27.89699554,23.99267578
28.43347549,29.19349098,27.8522892,29.05937004,24.99237633
30.04291916,31.16058731,29.68526459,31.11587906,26.76106262
31.29470634,31.65236092,30.40057182,30.40057182,26.14587402
30.57939911,31.11587906,29.77467728,31.11587906,26.76106262
30.84763908,33.79828262,30.84763908,33.26180267,28.60665894
41.30901337,41.57725143,39.38662338,40.32546616,34.68172836
41.66666794,43.27610779,40.99606705,43.27610779,37.21941376
43.1866951,43.27610779,42.24785233,43.27610779,37.21941376
42.82904053,43.32081604,42.42668152,43.27610779,37.21941376
43.1866951,43.41022873,42.29256058,42.73962784,36.75801849
42.69491959,42.96316147,41.532547,41.84549332,35.98902893
41.71137238,42.1137352,40.9513588,41.93490601,36.06591797
41.93490601,45.77968597,41.84549332,45.06437683,38.75740814
45.28791046,45.73497772,43.54434967,43.90200424,37.75771332
44.08082962,44.43848419,42.73962784,43.63376236,37.52701187
43.41022873,44.8408432,43.00786972,44.259655,38.06530762
44.12553787,44.70672226,43.81258774,44.21495056,38.02685547
44.12553787,44.61730957,42.78433609,42.91845322,36.91181564
42.91845322,44.43848419,42.38197327,44.259655,38.06530762
43.32081604,43.67847061,42.29256058,42.38197327,36.45042038
42.20314789,42.20314789,40.05722427,40.59370422,34.91242981
39.92310333,41.39842606,39.34191513,39.34191513,33.83584213
40.59370422,40.59370422,38.31366348,39.34191513,33.83584213
39.78898239,40.9513588,39.74427795,39.8783989,34.29721832
39.83369064,42.06902695,39.78898239,40.77253342,35.06622696
40.86194611,41.26430511,37.5536499,38.6266098,33.22062302
38.31366348,38.6266098,37.19599533,38.53719711,33.14372635
38.31366348,38.53719711,37.01716614,37.5536499,32.29784012
37.64306259,37.64306259,33.61945724,34.33476257,29.52945518
34.37947083,35.76538086,34.24534988,35.76538086,30.75985527
35.94420624,37.15128708,34.46888351,34.5582962,29.72169495
34.69241714,35.27360535,32.27825546,32.3229599,27.79920769
33.03826904,33.44062805,31.74177361,32.9041481,28.29905701
32.94885635,34.64771271,32.94885635,34.3012352,29.5006218
34.5582962,35.58655167,34.20064545,35.00536346,30.10619545
35.13948441,36.74892807,35.13948441,36.16773987,31.10589409
36.48068619,39.6995697,35.98891449,38.00071716,32.6823349
37.82188797,41.93490601,37.5536499,41.39842606,35.60453033
41.44313431,41.44313431,39.07367706,39.43133163,33.91273499
39.92310333,40.01251602,36.61480713,37.33011627,32.10558701
37.28540802,37.28540802,35.85479355,36.25715256,31.18279266
36.92775345,37.86659622,34.60300446,35.45243073,30.49070549
34.33476257,34.5582962,32.05472183,32.77002716,28.1837101
33.4853363,33.70886993,30.98176003,32.01001358,27.53006744
31.11587906,32.23354721,30.62410545,31.74177361,27.29936218
32.09942627,34.82653809,31.87589455,33.21709442,28.56820869
33.30651093,33.35121536,30.48998642,30.98176003,26.64571571
29.0146637,30.35586548,28.07582283,29.23819733,25.14617157
30.40057182,32.14413452,30.26645279,31.29470634,26.91486359
31.29470634,34.11122894,31.25,33.30651093,28.64510918
33.30651093,37.10658264,32.54649353,36.52539444,31.4134903
36.52539444,36.65951538,33.97711182,34.37947083,29.56790161
32.09942627,32.4123764,30.22174454,30.48998642,26.22277069
30.48998642,31.87589455,30.04291916,31.47353363,27.06866455
32.81473541,33.79828262,32.14413452,32.72532272,28.14525795
32.05472183,32.9041481,31.29470634,32.54649353,27.9914608
32.63591003,34.06652451,32.63591003,33.12768173,28.49130249
32.9041481,33.84299088,32.59120178,33.4853363,28.79890442
33.70886993,34.82653809,33.53004456,34.42417908,29.60635376
34.06652451,34.11122894,32.77002716,33.4853363,28.79890442
33.57474899,33.57474899,32.81473541,33.17238998,28.52975655
32.63591003,33.12768173,32.59120178,32.85944366,28.26060867
32.85944366,33.79828262,31.42882729,31.74177361,27.29936218
31.92060089,31.92060089,29.72997093,31.16058731,26.79951286
30.04291916,30.57939911,28.12052917,28.20994186,24.26182747
28.03111649,29.14878464,27.22639465,28.12052917,24.18492889
28.88054276,30.80293274,28.79113007,30.48998642,26.22277069
30.57939911,31.56294632,30.22174454,31.02646637,26.68416023
30.71352005,31.25,29.5064373,29.77467728,25.60756874
31.47353363,33.97711182,31.33941269,33.88769531,29.14494705
33.53004456,33.57474899,31.33941269,31.92060089,27.45316315
34.78182983,36.12303162,33.12768173,34.78182983,29.91394806
34.78182983,35.05007172,32.54649353,34.33476257,29.52945518
34.96065903,36.83834076,34.82653809,36.43598175,31.33660126
36.43598175,37.15128708,35.76538086,36.12303162,31.0674305
36.12303162,37.73247528,36.07832718,36.25715256,31.18279266
36.92775345,38.6266098,36.52539444,38.53719711,33.14372635
37.91130066,38.0454216,36.21244812,37.33011627,32.10558701
37.86659622,39.1183815,37.73247528,37.91130066,32.60543442
37.24069977,37.95600891,36.12303162,36.48068619,31.37504196
37.73247528,39.83369064,37.59835434,39.38662338,33.87428284
39.52074432,40.72782516,37.19599533,37.19599533,31.99023247
37.5536499,39.25250244,36.74892807,38.6266098,33.22062302
40.32546616,42.82904053,40.14663696,42.51609421,36.56576538
41.93490601,42.42668152,40.77253342,41.30901337,35.52761841
41.75608063,41.97961426,40.77253342,40.9513588,35.22003174
42.29256058,42.47138596,41.3537178,41.62195969,35.79677582
41.66666794,42.65021515,41.532547,42.38197327,36.45042038
42.38197327,42.69491959,38.98426437,40.68311691,34.98933029
40.68311691,41.66666794,40.2807579,40.77253342,35.06622696
40.77253342,42.82904053,40.63841248,40.81723785,35.10467911
39.07367706,39.1183815,36.16773987,37.5536499,32.29784012
37.5536499,38.51484299,35.67596436,36.74892807,31.60574532
36.57009888,39.8783989,36.52539444,39.1183815,33.64357376
39.16308975,39.47603607,37.91130066,38.26895523,32.91303253
38.31366348,40.05722427,38.31366348,40.01251602,34.41259003
39.78898239,40.32546616,38.89485168,39.56544876,34.02807999
39.61015701,40.37017059,38.35836792,39.16308975,33.68203354
38.53719711,38.53719711,35.09477997,36.3912735,31.29814911
35.13948441,40.41487885,34.02181625,40.14663696,34.52793503
40.68311691,42.69491959,39.56544876,41.66666794,35.83522415
40.9513588,41.66666794,38.26895523,39.38662338,33.87428284
38.80543518,39.8783989,37.41952896,38.09012985,32.75922775
38.26895523,39.29721069,37.06187439,37.91130066,32.60543442
37.5536499,39.74427795,37.4642334,39.56544876,34.02807999
39.96781158,41.26430511,38.40307617,41.17489243,35.41226959
41.17489243,41.48783875,39.83369064,40.14663696,34.52793503
40.23604965,41.66666794,39.56544876,41.62195969,35.79677582
42.15843964,45.19849777,42.15843964,44.30436325,38.10375977
44.30436325,48.64091492,43.1866951,48.3279686,41.56424713
48.28326035,48.28326035,46.18204498,46.89735413,40.33385086
46.94205856,46.94205856,43.90200424,44.88555145,38.60360336
44.8408432,45.77968597,43.99141693,44.88555145,38.60360336
45.06437683,45.33261871,41.48783875,41.48783875,35.68142319
40.54899979,41.04077148,38.6266098,39.52074432,33.98962021
38.85014343,39.83369064,37.68776703,39.07367706,33.60512924
39.6995697,40.41487885,38.6266098,38.9270401,33.47901917
39.59227371,39.59227371,38.98426437,39.16308975,33.68203354
39.34191513,39.8783989,38.12589264,39.02002716,33.55897903
38.19742584,38.6623764,37.37482071,38.48354721,33.09760284
38.53361893,39.15593719,37.19599533,37.33905411,32.11326218
38.34048462,38.58369064,34.33476257,35.19313431,30.26768684
35.33619308,37.5536499,35.33619308,36.45922852,31.35658073
36.05150223,36.55221558,35.15736771,35.86552048,30.84596825
35.94420624,39.15593719,35.94420624,38.77682495,33.34983444
38.78397751,39.14163208,37.21030045,37.5536499,32.29784012
37.41058731,37.9041481,36.01573563,36.56652451,31.44886398
36.48068619,36.90987015,33.87696838,33.88412094,29.14188004
34.51359177,35.05007172,34.17024231,34.33476257,29.52945518
35.55078506,39.34191513,35.47210312,38.51931381,33.12835312
35.76538086,36.12303162,34.79971313,35.76538086,30.75985527
35.19313431,35.37195969,30.75822639,31.47353363,27.06866455
30.04291916,30.22174454,28.04005814,28.75536537,24.73091507
28.57653809,29.04148865,27.53934097,27.94706726,24.03574181
27.95421982,28.16165924,25.42918396,27.39628029,23.56203461
26.95994186,27.71816826,26.68097305,27.39628029,23.56203461
27.00286102,28.36909866,26.38769722,27.2889843,23.46976662
27.46781158,27.75393486,25.60801125,25.75107384,22.14708519
25.67954254,27.89699554,24.60658073,27.40343285,23.56819344
26.07296181,28.78397751,26.06580925,27.20314789,23.39593697
27.21030045,28.06151581,26.53791046,27.217453,23.40823936
27.96852684,29.55650902,27.96852684,29.04148865,24.97699738
30.25751114,30.31473541,29.04148865,29.29899788,25.19846725
29.30615234,29.48497772,28.3261795,28.61230278,24.60787964
27.96852684,28.23319054,26.21602249,26.50214577,22.79304886
25.75107384,26.1802578,25.03576469,25.04291916,21.53804398
25.46495056,26.38054276,25.14306068,26.16595078,22.50390625
25.17882729,26.24463463,24.99284744,25.25035858,21.71645164
25.39341927,26.15879822,24.69957161,24.9284687,21.43961716
24.60658073,25.57224655,24.29184532,24.85693932,21.37809181
24.74964142,26.85980034,24.04148865,26.45922661,22.75613785
25.92989922,25.92989922,24.53504944,24.53504944,21.10125542
23.61945724,24.13447762,21.17310524,22.60371971,19.44021988
22.81831169,25.02145958,22.77539253,24.89270401,21.40885544
24.89270401,28.25465012,24.89270401,27.0600853,23.27290154
26.55221748,26.92417717,25.85121536,26.51645279,22.80535316
26.46638107,26.48784065,25.56509209,26.41630936,22.71922112
25.10729599,25.1931324,23.24749565,23.39055824,20.11693573
22.88984299,23.73390579,21.45922661,21.45922661,18.45590782
21.88841248,22.76823997,21.6022892,21.98140144,18.9050045
23.06867027,23.29756737,21.6738205,22.06723976,18.97882271
21.5307579,21.81688118,20.02861214,21.10157394,18.14831352
20.53647995,21.03004265,19.85693932,20.09299088,17.28087997
20.56509209,22.31759644,20.53647995,21.90271759,18.83732796
18.59799767,19.95708084,17.88269043,19.88555145,17.10247612
19.68526459,20.21459198,19.33476448,19.74248886,16.97943878
20.17167473,21.80257416,19.9284687,21.35193062,18.36362648
22.35336113,23.31902695,22.17453575,22.66094398,19.48943901
22.17453575,24.67811203,21.46638107,24.29184532,20.89209175
23.74821091,23.99856949,23.11874199,23.83404922,20.49836159
23.06867027,24.29899788,22.72532272,23.84120178,20.50452042
24.67811203,27.81115913,24.46352005,27.17453575,23.37133408
26.74534988,28.96995735,26.74534988,27.88984299,23.98652649
27.88269043,29.32761002,27.54649544,28.89842606,24.85395813
28.25465012,28.61230278,27.33905602,28.61230278,24.60787964
27.82546425,28.07582283,26.1087265,26.62374878,22.89763641
26.46638107,27.89699554,26.13018608,27.77539253,23.88809395
27.36051559,29.30615234,27.18168831,27.18884087,23.38363647
28.18311882,28.75536537,27.36051559,27.7467804,23.86348915
28.18311882,28.79113007,27.782547,27.9041481,23.99882889
27.11015701,28.21888351,26.85264587,28.04005814,24.11572075
28.54077339,28.93419075,28.04721069,28.41201782,24.43561935
28.07582283,28.07582283,27.0958519,27.50357628,23.65432167
27.32474899,27.96852684,26.53791046,27.44635201,23.60510635
26.89556503,27.96137428,26.75250435,27.7110157,23.83272743
27.82546425,28.3261795,27.0600853,27.4821167,23.63586617
27.11015701,28.56938553,26.82403374,27.89699554,23.99267578
28.61230278,29.45636559,27.9399147,28.04721069,24.12186623
28.11158752,28.88412094,28.11158752,28.39055824,24.41716576
28.48354721,28.49070168,27.19599342,27.71816826,23.83888435
27.07439232,27.81115913,26.46638107,26.78826904,23.03912544
26.08011436,27.53934097,25.39341927,27.53934097,23.68508148
27.18168831,28.25465012,26.83834076,27.69670868,23.82042313
27.18168831,27.86123085,25.53647995,25.75107384,22.14708519
25.75107384,27.39628029,25.53647995,27.18168831,23.37748718
27.71816826,28.4692421,27.0600853,28.07582283,24.14648247
27.43204498,27.49642372,26.82403374,27.13161659,23.33441353
27.13161659,27.2532196,25.96566582,25.96566582,22.33164787
26.32331848,27.53934097,26.32331848,26.95994186,23.18677139
26.93132973,26.93132973,25.4220314,25.71530724,22.11632919
24.39198875,24.89270401,23.40486336,23.51215935,20.22152138
23.60515022,24.32045746,23.06867027,23.99141693,20.63370323
24.67811203,24.85693932,23.00429153,24.29899788,20.89823914
24.32045746,24.45636559,23.8197422,23.96280479,20.60909653
23.96280479,24.57081604,23.96280479,24.39198875,20.97821617
24.39198875,24.96423531,23.97710991,24.51359177,21.08279991
23.96280479,26.07296181,23.96280479,25.63662338,22.04866028
25.20743942,25.53647995,24.9284687,25.04291916,21.53804398
24.60658073,25.03576469,23.71959877,24.15593719,20.77519798
23.61945724,24.07010078,22.96137428,23.8197422,20.48605919
23.96280479,24.27038574,23.34763908,23.34763908,20.08002663
22.99713898,23.00429153,21.70958519,22.24606514,19.13262177
21.47353363,22.14592361,20.74391937,21.78826904,18.73889351
21.6738205,22.22460747,20.94420624,21.45922661,18.45590782
21.81688118,21.94563675,20.74391937,20.97281837,18.03757286
20.97281837,21.03004265,19.49213219,20.32904243,17.48389816
20.56509209,21.20886993,20.25751114,21.15879822,18.19752693
20.74391937,21.71673775,20.57224655,21.03004265,18.08678627
21.06580925,21.42346191,20.88698196,21.20886993,18.24058533
20.95851135,21.42346191,20.37195969,20.88698196,17.96375275
20.35050011,21.81688118,20.35050011,21.35193062,18.36362648
21.45922661,22.81831169,21.45922661,22.66809654,19.4955864
22.53218842,24.39198875,22.03147316,23.24749565,19.99389839
23.24749565,23.96280479,22.9041481,23.66952705,20.35686111
23.74821091,23.74821091,23.11874199,23.26180267,20.0062027
23.25465012,23.56223106,22.56795502,23.01144409,19.79088593
22.81831169,22.81831169,20.84406281,21.56652451,18.54818916
21.56652451,21.92417717,21.1802578,21.39484978,18.4005394
21.39484978,21.74534988,20.08583641,20.24320412,17.41007233
20.27897072,20.56509209,18.74105835,19.22031403,16.53034401
20.38626671,22.53218842,20.24320412,21.98855591,18.91115189
21.99570847,22.95421982,21.33047295,21.6738205,18.64046669
21.56652451,21.91702461,20.38626671,20.67238998,17.77919197
20.20743942,21.41630936,20.03576469,21.10157394,18.14831352
20.10014343,20.9155941,20.10014343,20.37911224,17.52696037
20.48640823,21.81688118,20.48640823,20.71530724,17.81609726
20.53647995,21.01573753,19.95708084,20.67238998,17.77919197
20.73676682,20.99427795,19.70672417,19.82117271,17.04711342
19.74248886,19.99284744,19.3133049,19.63519287,16.88715744
19.59942818,19.91416359,19.25608063,19.91416359,17.12708282
20.02861214,21.13733864,19.77825546,20.89413452,17.96990204
20.85121536,21.59513664,20.60801125,21.5307579,18.51742935
20.77968597,21.42346191,20.77968597,21.04434967,18.09909439
20.77968597,21.6738205,20.33619499,20.46495056,17.60078239
21.10157394,22.81115913,20.90128708,22.7110157,19.53250122
22.53218842,23.39055824,22.28183174,22.7110157,19.53250122
22.31759644,23.14019966,22.26037216,22.38912773,19.25566292
22.39628029,22.5178833,21.82403374,22.04578018,18.9603653
22.04578018,22.7467804,21.81688118,22.19599342,19.08956718
21.24463463,21.88841248,20.6866951,20.70815468,17.80995369
20.70815468,20.70815468,20.04291916,20.48640823,17.6192379
20.4935627,20.60085869,19.67811203,20.45064354,17.58848
20.74391937,20.99427795,20.17167473,20.6866951,17.79149055
20.74391937,21.24463463,20.74391937,21.13018608,18.17292023
20.67238998,20.87267494,19.64234543,19.92131615,17.13323402
19.49213219,19.84978485,19.02718163,19.67095757,16.91792107
19.52789688,19.52789688,18.72675323,18.91988564,16.27195549
18.66952705,18.8555088,18.09012794,18.6623745,16.05047989
18.02575111,19.3133049,17.38197517,18.91988564,16.27195549
19.20600891,19.30615234,18.59799767,18.86981392,16.22889519
18.86981392,19.16308975,18.51931381,18.71959877,16.09970093
18.95565033,20.06437683,18.81258965,19.87839699,17.09632492
20.05007172,20.05722427,19.3490696,19.42775345,16.70875359
19.45636559,19.88555145,19.14163017,19.67095757,16.91792107
19.59942818,19.74248886,19.39198875,19.42060089,16.70259094
19.24177361,19.70672417,18.53361893,18.63376236,16.02588463
18.52646637,19.13447762,18.49070168,18.95565033,16.30271721
18.84835434,19.27754021,18.31187439,18.47639465,15.89053249
18.1330471,18.44062996,17.35336113,17.59656715,15.13384342
17.41773987,17.56080055,16.59513664,17.16738129,14.76472759
16.59513664,17.34620857,16.5307579,16.70243263,14.36484337
16.09442139,16.58082962,15.99427795,16.48784065,14.18029118
15.12875557,16.08011436,15.02145958,15.55793953,13.38053131
15.3791132,16.02289009,15.02145958,15.54363346,13.36822987
15.40057182,16.45207405,14.38483524,16.27324677,13.9957304
15.73676682,15.74392033,14.6924181,14.89270401,12.80840015
12.87553692,14.62804031,12.87553692,14.41344738,12.3962183
14.66380501,15.51502132,14.44921303,15.02145958,12.91913605
15.16452122,15.16452122,13.23319054,14.14878368,12.16859531
14.2703867,14.44921303,13.23319054,13.80543613,11.87329865
13.63376236,13.76251793,13.17596531,13.76251793,11.83638763
13.87696743,14.24892712,13.59084415,13.98426342,12.02710152
13.69814014,13.92703819,13.39055824,13.49070072,11.6026125
